Date,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
01/02/2019,2.50,2.47,2.49,2.56,2.66,2.97
01/03/2019,2.39,2.35,2.37,2.44,2.56,2.92
01/04/2019,2.50,2.47,2.49,2.56,2.67,2.98
01/07/2019,2.53,2.51,2.53,2.60,2.70,2.99
01/08/2019,2.58,2.57,2.58,2.63,2.73,3.00
01/09/2019,2.56,2.54,2.57,2.64,2.74,3.03
01/10/2019,2.56,2.54,2.56,2.63,2.74,3.06
01/11/2019,2.55,2.51,2.52,2.60,2.71,3.04
01/14/2019,2.53,2.51,2.53,2.60,2.71,3.06
01/15/2019,2.53,2.51,2.53,2.61,2.72,3.08
01/16/2019,2.55,2.53,2.54,2.62,2.73,3.07
01/17/2019,2.56,2.55,2.58,2.66,2.75,3.07
01/18/2019,2.62,2.60,2.62,2.70,2.79,3.09
01/22/2019,2.58,2.55,2.57,2.65,2.74,3.06
01/23/2019,2.58,2.57,2.59,2.66,2.76,3.07
01/24/2019,2.56,2.54,2.55,2.62,2.72,3.04
01/25/2019,2.60,2.58,2.59,2.66,2.76,3.06
01/28/2019,2.60,2.58,2.58,2.65,2.75,3.06
01/29/2019,2.56,2.54,2.55,2.61,2.72,3.04
01/30/2019,2.52,2.49,2.49,2.58,2.70,3.06
01/31/2019,2.45,2.43,2.43,2.51,2.63,2.99
02/01/2019,2.52,2.50,2.51,2.59,2.70,3.03
02/04/2019,2.53,2.52,2.53,2.62,2.73,3.06
02/05/2019,2.53,2.50,2.51,2.60,2.71,3.03
02/06/2019,2.52,2.50,2.50,2.59,2.70,3.03
02/07/2019,2.48,2.46,2.46,2.54,2.65,3.00
02/08/2019,2.45,2.43,2.44,2.53,2.63,2.97
02/11/2019,2.48,2.47,2.47,2.56,2.65,3.00
02/12/2019,2.50,2.48,2.49,2.58,2.68,3.02
02/13/2019,2.53,2.52,2.53,2.61,2.71,3.04
02/14/2019,2.50,2.48,2.48,2.56,2.66,3.01
02/15/2019,2.52,2.50,2.49,2.57,2.66,3.00
02/19/2019,2.50,2.47,2.47,2.55,2.65,2.99
02/20/2019,2.50,2.47,2.47,2.55,2.65,3.00
02/21/2019,2.53,2.49,2.51,2.59,2.69,3.05
02/22/2019,2.48,2.46,2.47,2.55,2.65,3.02
02/25/2019,2.51,2.48,2.48,2.57,2.67,3.03
02/26/2019,2.48,2.44,2.45,2.54,2.64,3.01
02/27/2019,2.50,2.48,2.49,2.59,2.69,3.07
02/28/2019,2.52,2.50,2.52,2.63,2.73,3.09
03/01/2019,2.55,2.54,2.56,2.67,2.76,3.13
03/04/2019,2.55,2.52,2.53,2.63,2.72,3.09
03/05/2019,2.55,2.52,2.53,2.63,2.72,3.08
03/06/2019,2.52,2.49,2.49,2.59,2.69,3.06
03/07/2019,2.47,2.44,2.44,2.54,2.64,3.03
03/08/2019,2.45,2.43,2.42,2.51,2.62,3.00
03/11/2019,2.47,2.45,2.44,2.53,2.64,3.03
03/12/2019,2.45,2.41,2.41,2.50,2.61,3.00
03/13/2019,2.45,2.41,2.42,2.51,2.61,3.02
03/14/2019,2.46,2.42,2.43,2.53,2.63,3.04
03/15/2019,2.43,2.39,2.40,2.49,2.59,3.02
03/18/2019,2.45,2.41,2.42,2.51,2.60,3.01
03/19/2019,2.46,2.42,2.42,2.51,2.61,3.02
03/20/2019,2.40,2.34,2.34,2.44,2.54,2.98
03/21/2019,2.41,2.34,2.34,2.44,2.54,2.96
03/22/2019,2.31,2.24,2.24,2.34,2.44,2.88
03/25/2019,2.26,2.19,2.21,2.32,2.43,2.87
03/26/2019,2.24,2.18,2.18,2.29,2.41,2.86
03/27/2019,2.22,2.16,2.18,2.28,2.39,2.83
03/28/2019,2.23,2.18,2.20,2.29,2.39,2.81
03/29/2019,2.27,2.21,2.23,2.31,2.41,2.81
04/01/2019,2.33,2.29,2.31,2.40,2.49,2.89
04/02/2019,2.30,2.26,2.28,2.38,2.48,2.88
04/03/2019,2.33,2.29,2.32,2.42,2.52,2.93
04/04/2019,2.33,2.29,2.32,2.41,2.51,2.92
04/05/2019,2.35,2.30,2.31,2.40,2.50,2.91
04/08/2019,2.36,2.31,2.33,2.42,2.52,2.93
04/09/2019,2.35,2.31,2.31,2.40,2.51,2.92
04/10/2019,2.31,2.27,2.28,2.37,2.48,2.90
04/11/2019,2.35,2.30,2.31,2.40,2.51,2.94
04/12/2019,2.40,2.36,2.38,2.47,2.56,2.97
04/15/2019,2.40,2.36,2.37,2.46,2.55,2.96
04/16/2019,2.41,2.38,2.41,2.50,2.60,2.99
